,player_id,player,g,gs,mp,fg,fga,x3p,x3pa,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts,HOFer
130,131,Nick Shaback,53,0.0,0.0,102,385,0.0,0.0,38,53,0.0,0.0,0.0,29,0.0,0.0,0.0,75,242,0
131,132,Noble Jorgensen,268,0.0,2673.0,801,2226,0.0,0.0,761,1026,0.0,0.0,862.0,324,0.0,0.0,0.0,915,2363,0
132,133,Norm Baker,4,0.0,0.0,0,1,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0
133,134,Ossie Schectman,54,0.0,0.0,162,588,0.0,0.0,111,179,0.0,0.0,0.0,109,0.0,0.0,0.0,115,435,0
134,135,Pete Lalich,1,0.0,0.0,0,1,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0
135,136,Petey Rosenberg,51,0.0,0.0,60,287,0.0,0.0,30,49,0.0,0.0,0.0,27,0.0,0.0,0.0,64,150,0
136,137,Pop Goodwin,79,0.0,0.0,134,503,0.0,0.0,79,102,0.0,0.0,0.0,22,0.0,0.0,0.0,130,347,0
137,138,Press Maravich,51,0.0,0.0,102,375,0.0,0.0,30,58,0.0,0.0,0.0,6,0.0,0.0,0.0,102,234,0
138,139,Ralph Kaplowitz,105,0.0,0.0,217,824,0.0,0.0,158,211,0.0,0.0,0.0,57,0.0,0.0,0.0,222,592,0
139,140,Ralph Siewert,21,0.0,0.0,6,44,0.0,0.0,8,15,0.0,0.0,0.0,4,0.0,0.0,0.0,18,20,0
140,141,Ray Wertis,68,0.0,0.0,92,438,0.0,0.0,62,105,0.0,0.0,0.0,45,0.0,0.0,0.0,95,246,0
141,142,Red Dehnert,10,0.0,0.0,6,15,0.0,0.0,2,6,0.0,0.0,0.0,0,0.0,0.0,0.0,8,14,0
142,143,Red Mihalik,7,0.0,0.0,3,9,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,10,6,0
143,144,Red Wallace,61,0.0,0.0,225,809,0.0,0.0,106,196,0.0,0.0,0.0,58,0.0,0.0,0.0,167,556,0
144,145,Roger Jorgensen,28,0.0,0.0,14,54,0.0,0.0,13,19,0.0,0.0,0.0,1,0.0,0.0,0.0,36,41,0
145,146,Roy Hurley,46,0.0,0.0,100,447,0.0,0.0,39,64,0.0,0.0,0.0,34,0.0,0.0,0.0,85,239,0
146,147,Sonny Hertzberg,293,0.0,0.0,946,3166,0.0,0.0,671,847,0.0,0.0,260.0,618,0.0,0.0,0.0,619,2563,0
147,148,Stan Miasek,365,0.0,3758.0,1375,4166,0.0,0.0,1101,1752,0.0,0.0,999.0,518,0.0,0.0,0.0,1358,3851,0
148,149,Stan Noszka,110,0.0,0.0,256,913,0.0,0.0,148,222,0.0,0.0,0.0,68,0.0,0.0,0.0,271,660,0
149,150,Stan Stutz,166,0.0,0.0,402,1573,0.0,0.0,377,464,0.0,0.0,0.0,188,0.0,0.0,0.0,397,1181,0
150,151,Tom Callahan,13,0.0,0.0,6,29,0.0,0.0,5,12,0.0,0.0,0.0,4,0.0,0.0,0.0,9,17,0
151,152,Tom King,58,0.0,0.0,97,410,0.0,0.0,101,160,0.0,0.0,0.0,32,0.0,0.0,0.0,102,295,0
152,153,Tommy Byrnes,264,0.0,0.0,653,2182,0.0,0.0,402,620,0.0,0.0,71.0,311,0.0,0.0,0.0,387,1708,0
153,154,Tony Jaros,242,0.0,0.0,481,1574,0.0,0.0,344,490,0.0,0.0,131.0,218,0.0,0.0,0.0,507,1306,0
154,155,Tony Kappen,59,0.0,0.0,128,537,0.0,0.0,128,161,0.0,0.0,0.0,28,0.0,0.0,0.0,78,384,0
155,156,Virgil Vaughn,17,0.0,0.0,15,78,0.0,0.0,15,28,0.0,0.0,0.0,10,0.0,0.0,0.0,18,45,0
156,157,Walt Miller,12,0.0,0.0,7,21,0.0,0.0,9,18,0.0,0.0,0.0,6,0.0,0.0,0.0,16,23,0
157,158,Warren Fenley,33,0.0,0.0,31,138,0.0,0.0,23,45,0.0,0.0,0.0,16,0.0,0.0,0.0,59,85,0
158,159,Wilbert Kautz,50,0.0,0.0,107,420,0.0,0.0,39,73,0.0,0.0,0.0,37,0.0,0.0,0.0,114,253,0
159,160,Woody Grimshaw,21,0.0,0.0,20,56,0.0,0.0,21,44,0.0,0.0,0.0,1,0.0,0.0,0.0,25,61,0
160,161,Wyndol Gray,67,0.0,0.0,145,513,0.0,0.0,73,128,0.0,0.0,0.0,50,0.0,0.0,0.0,121,363,0
161,162,Andy Phillip,701,0.0,15378.0,2323,6318,0.0,0.0,1738,2499,0.0,0.0,2395.0,3759,0.0,0.0,0.0,1925,6384,1
162,163,Ben Schadler,37,0.0,0.0,23,116,0.0,0.0,10,13,0.0,0.0,0.0,6,0.0,0.0,0.0,40,56,0
163,164,Bill Downey,3,0.0,0.0,0,2,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0
164,165,Bob Hubbard,62,0.0,0.0,83,334,0.0,0.0,58,86,0.0,0.0,0.0,29,0.0,0.0,0.0,73,224,0
165,166,Bob O'Brien,46,0.0,0.0,27,131,0.0,0.0,27,58,0.0,0.0,0.0,10,0.0,0.0,0.0,72,81,0
166,167,Buddy Jeannette,139,0.0,0.0,265,777,0.0,0.0,467,598,0.0,0.0,0.0,287,0.0,0.0,0.0,386,997,0
167,168,Bulbs Ehlers,99,0.0,0.0,286,1000,0.0,0.0,228,369,0.0,0.0,0.0,177,0.0,0.0,0.0,211,800,0
168,169,Carl Braun,788,0.0,18409.0,3912,10211,0.0,0.0,2801,3484,0.0,0.0,2122.0,2892,0.0,0.0,0.0,2164,10625,1
169,170,Carl Meinhold,98,0.0,0.0,209,662,0.0,0.0,98,156,0.0,0.0,0.0,63,0.0,0.0,0.0,124,516,0
170,171,Chet McNabb,2,0.0,0.0,0,1,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0
171,172,Chick Reiser,171,0.0,0.0,618,1927,0.0,0.0,537,696,0.0,0.0,0.0,346,0.0,0.0,0.0,600,1773,0
172,173,Chink Crossin,147,0.0,0.0,288,907,0.0,0.0,118,166,0.0,0.0,0.0,223,0.0,0.0,0.0,220,694,0
173,174,Dick Holub,48,0.0,0.0,195,662,0.0,0.0,114,180,0.0,0.0,0.0,37,0.0,0.0,0.0,159,504,0
174,175,Dick O'Keefe,172,0.0,0.0,316,1162,0.0,0.0,256,400,0.0,0.0,37.0,160,0.0,0.0,0.0,499,888,0
175,176,Elmer Gainer,20,0.0,0.0,10,44,0.0,0.0,9,14,0.0,0.0,0.0,10,0.0,0.0,0.0,36,29,0
176,177,Gene Rock,11,0.0,0.0,4,18,0.0,0.0,2,4,0.0,0.0,0.0,0,0.0,0.0,0.0,8,10,0
177,178,Gene Stump,148,0.0,0.0,315,1040,0.0,0.0,153,221,0.0,0.0,0.0,118,0.0,0.0,0.0,227,783,0
178,179,Gene Vance,175,0.0,118.0,548,1739,0.0,0.0,349,508,0.0,0.0,109.0,403,0.0,0.0,0.0,671,1445,0
179,180,Herm Fuetsch,42,0.0,0.0,42,140,0.0,0.0,25,40,0.0,0.0,0.0,17,0.0,0.0,0.0,39,109,0
180,181,Herm Klotz,11,0.0,0.0,7,31,0.0,0.0,1,3,0.0,0.0,0.0,7,0.0,0.0,0.0,3,15,0
181,182,Jack Hewson,24,0.0,0.0,22,89,0.0,0.0,21,30,0.0,0.0,0.0,1,0.0,0.0,0.0,39,65,0
182,183,Jack Rocker,9,0.0,0.0,8,22,0.0,0.0,1,1,0.0,0.0,0.0,3,0.0,0.0,0.0,2,17,0
183,184,Jack Tingle,39,0.0,0.0,37,143,0.0,0.0,17,33,0.0,0.0,0.0,8,0.0,0.0,0.0,47,91,0
184,185,Jack Toomay,131,0.0,0.0,297,789,0.0,0.0,282,408,0.0,0.0,0.0,113,0.0,0.0,0.0,349,876,0
185,186,Johnny Ezersky,135,0.0,0.0,366,1270,0.0,0.0,299,447,0.0,0.0,0.0,169,0.0,0.0,0.0,299,1031,0
186,187,Johnny Jorgensen,51,0.0,0.0,45,123,0.0,0.0,25,34,0.0,0.0,0.0,33,0.0,0.0,0.0,70,115,0
187,188,Lee Robbins,47,0.0,0.0,81,285,0.0,0.0,62,110,0.0,0.0,0.0,19,0.0,0.0,0.0,117,224,0
188,189,Mel Thurston,14,0.0,0.0,32,113,0.0,0.0,14,28,0.0,0.0,0.0,4,0.0,0.0,0.0,42,78,0
189,190,Mike Bloom,93,0.0,0.0,209,821,0.0,0.0,216,303,0.0,0.0,0.0,70,0.0,0.0,0.0,169,634,0
190,191,Nat Hickey,2,0.0,0.0,0,6,0.0,0.0,2,3,0.0,0.0,0.0,0,0.0,0.0,0.0,5,2,0
191,192,Paul Hoffman,317,0.0,5130.0,1139,3354,0.0,0.0,956,1415,0.0,0.0,1129.0,911,0.0,0.0,0.0,1138,3234,0
192,193,Paul Huston,46,0.0,0.0,51,215,0.0,0.0,62,89,0.0,0.0,0.0,27,0.0,0.0,0.0,82,164,0
193,194,Paul Noel,201,0.0,32.0,259,889,0.0,0.0,143,225,0.0,0.0,85.0,140,0.0,0.0,0.0,324,661,0
